c,h,l,n,o,t,v,vw 
8.075,8.075,8.04,32,8.04,2023-09-25T17:30:00Z,1650,8.06195
8.15,8.15,8.09,60,8.09,2023-09-25T17:35:00Z,3654,8.11422
8.15,8.18,8.13,55,8.15,2023-09-25T17:40:00Z,3646,8.149052
8.15,8.18,8.15,29,8.15,2023-09-25T17:45:00Z,2350,8.162112
8.17,8.1999,8.15,69,8.15,2023-09-25T17:50:00Z,6137,8.170396
8.2,8.2,8.165,73,8.165,2023-09-25T17:55:00Z,6091,8.188639
8.16,8.21,8.16,86,8.195,2023-09-25T18:00:00Z,8465,8.18662
8.1057,8.16,8.1,22,8.16,2023-09-25T18:05:00Z,1436,8.123969
8.095,8.12,8.09,82,8.1,2023-09-25T18:10:00Z,3574,8.101375
8.12,8.14,8.12,21,8.14,2023-09-25T18:15:00Z,1314,8.13411
8.1,8.1271,8.1,18,8.1,2023-09-25T18:20:00Z,2387,8.106789
8.115,8.115,8.1001,2,8.1001,2023-09-25T18:25:00Z,234,8.106468
8.1154,8.1154,8.1154,6,8.1154,2023-09-25T18:30:00Z,1369,8.115379
8.1,8.14,8.1,106,8.125,2023-09-25T18:35:00Z,9989,8.108676
8.01,8.1,8.0,207,8.1,2023-09-25T18:40:00Z,48189,8.071134
8.01,8.025,8.0,58,8.0,2023-09-25T18:45:00Z,3741,8.011419
8.04,8.05,8.0,105,8.0,2023-09-25T18:50:00Z,11300,8.031856
8.06,8.06,8.02,35,8.0251,2023-09-25T18:55:00Z,2954,8.043695
8.05,8.06,8.04,32,8.0401,2023-09-25T19:00:00Z,1813,8.05091
8.03,8.035,8.03,6,8.035,2023-09-25T19:05:00Z,420,8.031191
8.04,8.06,8.03,84,8.06,2023-09-25T19:10:00Z,4765,8.041417
8.06,8.08,8.055,58,8.055,2023-09-25T19:15:00Z,2365,8.067679
8.04,8.05,8.033,29,8.05,2023-09-25T19:20:00Z,1676,8.046835
8.05,8.055,8.0423,56,8.05,2023-09-25T19:25:00Z,1464,8.048887
8.08,8.08,8.07,36,8.07,2023-09-25T19:30:00Z,1300,8.074882
8.08,8.09,8.05,116,8.075,2023-09-25T19:35:00Z,5222,8.066488
8.08,8.0899,8.06,73,8.07,2023-09-25T19:40:00Z,8743,8.076596
8.07,8.08,8.07,85,8.07,2023-09-25T19:45:00Z,5648,8.075374
8.05,8.075,8.03,236,8.07,2023-09-25T19:50:00Z,15613,8.053816
8.09,8.09,8.045,336,8.045,2023-09-25T19:55:00Z,23897,8.06842
8.08,8.08,8.08,4,8.08,2023-09-25T20:00:00Z,21877,8.08
8.48,8.48,8.48,1,8.48,2023-09-25T22:30:00Z,1000,8.48
8.1,8.1,8.1,1,8.1,2023-09-26T13:00:00Z,3000,8.1
8.0,8.0429,7.95,24,7.95,2023-09-26T13:30:00Z,5316,7.985444
8.068,8.1,8.0,34,8.0,2023-09-26T13:35:00Z,2040,8.051278
8.0,8.07,7.9717,44,8.07,2023-09-26T13:40:00Z,7867,8.026522
8.07,8.07,8.01,72,8.01,2023-09-26T13:45:00Z,3989,8.048935
8.0712,8.08,8.04,92,8.05,2023-09-26T13:50:00Z,6021,8.066392
8.03,8.075,8.03,20,8.07,2023-09-26T13:55:00Z,817,8.062708
8.09,8.09,8.01,39,8.035,2023-09-26T14:00:00Z,2644,8.063243
8.1592,8.1877,8.085,130,8.1,2023-09-26T14:05:00Z,9300,8.135892
8.085,8.12,8.08,47,8.12,2023-09-26T14:10:00Z,3118,8.100325
8.17,8.17,8.0769,63,8.0769,2023-09-26T14:15:00Z,4537,8.123185
8.215,8.215,8.1382,46,8.1382,2023-09-26T14:20:00Z,3060,8.187189
8.25,8.25,8.1968,50,8.21,2023-09-26T14:25:00Z,4578,8.235798
8.25,8.25,8.243,4,8.243,2023-09-26T14:30:00Z,1079,8.244012
8.215,8.24,8.215,48,8.24,2023-09-26T14:35:00Z,2819,8.22121
8.2628,8.2685,8.22,45,8.22,2023-09-26T14:40:00Z,2671,8.249828
8.24,8.28,8.23,58,8.28,2023-09-26T14:45:00Z,3522,8.256398
8.21,8.2374,8.21,35,8.22,2023-09-26T14:50:00Z,2116,8.22137
8.22,8.22,8.21,27,8.21,2023-09-26T14:55:00Z,1025,8.214796
8.23,8.255,8.23,37,8.23,2023-09-26T15:00:00Z,2258,8.23527
8.19,8.215,8.19,56,8.215,2023-09-26T15:05:00Z,1972,8.198964
8.29,8.3,8.215,100,8.2268,2023-09-26T15:15:00Z,6177,8.264873
8.285,8.31,8.27,44,8.28,2023-09-26T15:20:00Z,2640,8.288083
8.3,8.3,8.27,56,8.28,2023-09-26T15:25:00Z,2346,8.283282
8.323,8.323,8.3,27,8.3,2023-09-26T15:30:00Z,1365,8.309685
8.3,8.34,8.3,72,8.33,2023-09-26T15:35:00Z,3560,8.321165
8.29,8.31,8.29,39,8.29,2023-09-26T15:40:00Z,1500,8.29656
8.28,8.295,8.27,57,8.295,2023-09-26T15:45:00Z,3265,8.283972
8.29,8.29,8.27,21,8.277,2023-09-26T15:50:00Z,844,8.281931
8.29,8.29,8.28,70,8.28,2023-09-26T15:55:00Z,3076,8.281261
8.23,8.2701,8.22,184,8.2701,2023-09-26T16:00:00Z,56300,8.229905
8.15,8.235,8.15,74,8.235,2023-09-26T16:05:00Z,14685,8.206481
8.155,8.17,8.125,53,8.15,2023-09-26T16:10:00Z,4800,8.148782
8.035,8.13,8.035,80,8.1201,2023-09-26T16:15:00Z,23056,8.082211
8.08,8.08,8.04,38,8.04,2023-09-26T16:20:00Z,1956,8.062674
8.09,8.1,8.09,31,8.09,2023-09-26T16:25:00Z,2936,8.094933
8.07,8.07,8.07,11,8.07,2023-09-26T16:30:00Z,516,8.07
8.11,8.11,8.06,51,8.07,2023-09-26T16:35:00Z,4204,8.078953
8.08,8.1125,8.08,11,8.1125,2023-09-26T16:40:00Z,739,8.091015
8.08,8.08,8.0783,26,8.08,2023-09-26T16:45:00Z,750,8.07996
8.08,8.08,8.08,15,8.08,2023-09-26T16:50:00Z,816,8.080061
8.04,8.07,8.03,49,8.07,2023-09-26T16:55:00Z,2414,8.04582
8.05,8.05,8.03,23,8.03,2023-09-26T17:00:00Z,1039,8.041222
8.04,8.06,8.03,39,8.045,2023-09-26T17:05:00Z,2103,8.041997
8.04,8.04,8.04,5,8.04,2023-09-26T17:10:00Z,450,8.039444
8.03,8.0368,8.03,4,8.0368,2023-09-26T17:15:00Z,367,8.03231
8.11,8.12,8.04,103,8.04,2023-09-26T17:20:00Z,6647,8.080667
8.12,8.13,8.07,88,8.12,2023-09-26T17:25:00Z,8742,8.09319
8.1,8.13,8.1,14,8.1299,2023-09-26T17:30:00Z,977,8.113228
8.09,8.11,8.09,31,8.11,2023-09-26T17:35:00Z,1799,8.091181
8.08,8.09,8.08,15,8.09,2023-09-26T17:40:00Z,565,8.083681
8.0507,8.0507,8.0507,3,8.0507,2023-09-26T17:45:00Z,355,8.050861
8.09,8.09,8.0509,115,8.08,2023-09-26T17:50:00Z,9982,8.07165
8.0967,8.11,8.08,58,8.08,2023-09-26T17:55:00Z,4148,8.09102
8.08,8.08,8.08,1,8.08,2023-09-26T18:00:00Z,300,8.08
8.09,8.105,8.08,89,8.088,2023-09-26T18:05:00Z,8839,8.087985
8.12,8.12,8.1,35,8.1,2023-09-26T18:10:00Z,1829,8.11211
8.13,8.1488,8.12,41,8.1277,2023-09-26T18:15:00Z,3746,8.139706
8.145,8.16,8.13,64,8.13,2023-09-26T18:20:00Z,3307,8.138836
8.13,8.1437,8.125,13,8.14,2023-09-26T18:25:00Z,872,8.13426
8.14,8.14,8.12,23,8.12,2023-09-26T18:30:00Z,1236,8.135025
8.1,8.14,8.1,40,8.13,2023-09-26T18:35:00Z,3981,8.124762
8.08,8.1,8.08,37,8.1,2023-09-26T18:40:00Z,2533,8.086588
8.0806,8.11,8.08,35,8.11,2023-09-26T18:45:00Z,1341,8.094818
8.09,8.09,8.08,23,8.08,2023-09-26T18:50:00Z,1326,8.083133
8.1,8.11,8.09,66,8.11,2023-09-26T18:55:00Z,2727,8.101735
8.09,8.105,8.09,28,8.1,2023-09-26T19:00:00Z,1726,8.094661
8.1,8.1,8.09,32,8.095,2023-09-26T19:05:00Z,1287,8.098493
8.08,8.1342,8.08,54,8.1001,2023-09-26T19:10:00Z,8045,8.113119
8.09,8.11,8.07,83,8.07,2023-09-26T19:15:00Z,4534,8.088362
8.08,8.085,8.075,23,8.075,2023-09-26T19:20:00Z,1954,8.080525
8.09,8.105,8.08,85,8.09,2023-09-26T19:25:00Z,3670,8.090888
8.08,8.12,8.08,112,8.09,2023-09-26T19:30:00Z,7394,8.097389
8.1,8.11,8.08,106,8.0986,2023-09-26T19:35:00Z,6683,8.093273
8.085,8.11,8.08,133,8.1,2023-09-26T19:40:00Z,8811,8.092263
8.08,8.1,8.08,145,8.08,2023-09-26T19:45:00Z,7478,8.086631
8.095,8.1,8.075,208,8.08,2023-09-26T19:50:00Z,12293,8.088381
8.1,8.11,8.08,385,8.09,2023-09-26T19:55:00Z,26199,8.099397
8.1,8.1,8.1,4,8.1,2023-09-26T20:00:00Z,18346,8.1
8.15,8.15,8.15,13,8.15,2023-09-27T13:30:00Z,2856,8.151122
8.22,8.2642,8.21,20,8.23,2023-09-27T13:35:00Z,734,8.226997
8.17,8.22,8.15,34,8.22,2023-09-27T13:40:00Z,2293,8.181699
8.2288,8.2472,8.18,28,8.18,2023-09-27T13:45:00Z,3289,8.211557
8.3,8.33,8.265,33,8.265,2023-09-27T13:50:00Z,3313,8.294327
8.235,8.3058,8.235,56,8.3,2023-09-27T13:55:00Z,4441,8.279803
8.1937,8.25,8.14,71,8.22,2023-09-27T14:00:00Z,4913,8.198717
8.18,8.2128,8.135,43,8.185,2023-09-27T14:05:00Z,2172,8.16277
8.09,8.19,8.07,93,8.18,2023-09-27T14:10:00Z,7877,8.132224
8.09,8.09,8.09,7,8.09,2023-09-27T14:15:00Z,199,8.09
8.08,8.1,8.06,66,8.1,2023-09-27T14:20:00Z,3584,8.085996
8.1101,8.1296,8.09,37,8.09,2023-09-27T14:25:00Z,1709,8.096151
8.115,8.12,8.07,51,8.1,2023-09-27T14:30:00Z,6764,8.089177
8.165,8.165,8.1,82,8.1263,2023-09-27T14:35:00Z,10994,8.127142
8.12,8.15,8.105,32,8.15,2023-09-27T14:40:00Z,2195,8.127061
8.16,8.17,8.1162,61,8.118,2023-09-27T14:45:00Z,4903,8.14754
8.11,8.1596,8.11,46,8.15,2023-09-27T14:50:00Z,2753,8.129356
8.125,8.13,8.11,44,8.11,2023-09-27T14:55:00Z,4597,8.12342
8.15,8.15,8.115,26,8.115,2023-09-27T15:00:00Z,1606,8.137784
8.165,8.17,8.13,43,8.15,2023-09-27T15:05:00Z,1658,8.155685
8.16,8.189,8.13,39,8.17,2023-09-27T15:10:00Z,5743,8.178973
8.29,8.29,8.1601,172,8.175,2023-09-27T15:15:00Z,13918,8.248912
8.2182,8.33,8.2182,140,8.28,2023-09-27T15:20:00Z,10622,8.30284
8.29,8.29,8.23,27,8.23,2023-09-27T15:25:00Z,3271,8.263718
8.28,8.29,8.27,13,8.27,2023-09-27T15:30:00Z,3630,8.280546
8.25,8.299,8.25,32,8.299,2023-09-27T15:35:00Z,6807,8.286172
8.21,8.24,8.21,36,8.24,2023-09-27T15:40:00Z,1411,8.223468
8.2,8.245,8.2,78,8.2,2023-09-27T15:45:00Z,4324,8.218448
8.22,8.26,8.215,40,8.215,2023-09-27T15:50:00Z,3981,8.242266
8.2253,8.23,8.2253,4,8.23,2023-09-27T15:55:00Z,532,8.226483
8.225,8.24,8.2,107,8.22,2023-09-27T16:00:00Z,8490,8.212319
8.24,8.25,8.22,39,8.22,2023-09-27T16:05:00Z,3405,8.241955
8.25,8.25,8.24,33,8.24,2023-09-27T16:10:00Z,1583,8.246958
8.25,8.25,8.24,14,8.24,2023-09-27T16:15:00Z,869,8.245386
8.19,8.25,8.19,53,8.2439,2023-09-27T16:20:00Z,4127,8.225484
8.1762,8.19,8.1762,8,8.19,2023-09-27T16:25:00Z,1919,8.17889
8.19,8.19,8.19,6,8.19,2023-09-27T16:30:00Z,1779,8.190045
8.21,8.21,8.2,24,8.2099,2023-09-27T16:35:00Z,1499,8.210254
8.26,8.26,8.235,31,8.24,2023-09-27T16:40:00Z,6511,8.252242
8.295,8.3,8.28,40,8.28,2023-09-27T16:45:00Z,1742,8.292444
8.295,8.3,8.28,61,8.295,2023-09-27T16:50:00Z,1988,8.292852
8.29,8.3,8.27,18,8.295,2023-09-27T16:55:00Z,1148,8.290287
8.31,8.325,8.31,23,8.31,2023-09-27T17:00:00Z,847,8.315449
8.315,8.33,8.31,36,8.32,2023-09-27T17:05:00Z,1590,8.324159
8.285,8.3381,8.27,121,8.33,2023-09-27T17:10:00Z,8033,8.310393
8.28,8.29,8.27,55,8.29,2023-09-27T17:15:00Z,1962,8.280482
8.265,8.29,8.26,26,8.29,2023-09-27T17:20:00Z,697,8.270942
8.28,8.29,8.27,45,8.275,2023-09-27T17:25:00Z,2996,8.27765
8.275,8.29,8.26,51,8.29,2023-09-27T17:30:00Z,2442,8.280771
8.275,8.3,8.275,50,8.29,2023-09-27T17:35:00Z,1793,8.289738
8.2525,8.275,8.2525,32,8.27,2023-09-27T17:40:00Z,1658,8.268383
8.27,8.28,8.265,60,8.27,2023-09-27T17:45:00Z,2936,8.270884
8.3,8.3,8.29,9,8.29,2023-09-27T17:50:00Z,414,8.29435
8.28,8.31,8.28,61,8.3,2023-09-27T17:55:00Z,3624,8.296961
8.295,8.3,8.275,15,8.275,2023-09-27T18:00:00Z,1552,8.28837
8.2351,8.295,8.2351,59,8.295,2023-09-27T18:05:00Z,2456,8.263484
8.255,8.27,8.21,41,8.23,2023-09-27T18:10:00Z,4400,8.242462
8.29,8.3,8.255,67,8.255,2023-09-27T18:15:00Z,7342,8.283518
8.31,8.32,8.29,43,8.29,2023-09-27T18:20:00Z,2686,8.304382
8.34,8.35,8.31,74,8.31,2023-09-27T18:25:00Z,2547,8.330992
8.36,8.39,8.33,90,8.35,2023-09-27T18:30:00Z,7557,8.370481
8.355,8.4,8.355,85,8.36,2023-09-27T18:35:00Z,7866,8.376651
8.39,8.42,8.37,100,8.37,2023-09-27T18:40:00Z,8060,8.385592
8.37,8.41,8.37,88,8.41,2023-09-27T18:45:00Z,2624,8.386597
8.43,8.43,8.36,175,8.37,2023-09-27T18:50:00Z,16255,8.398183
8.38,8.43,8.37,74,8.421,2023-09-27T18:55:00Z,15458,8.406806
8.41,8.41,8.385,77,8.3996,2023-09-27T19:00:00Z,4784,8.397343
8.4271,8.44,8.4,92,8.415,2023-09-27T19:05:00Z,6093,8.421641
8.4,8.46,8.4,121,8.45,2023-09-27T19:10:00Z,14726,8.430198
8.38,8.4,8.38,88,8.39,2023-09-27T19:15:00Z,6119,8.39179
8.41,8.41,8.38,70,8.38,2023-09-27T19:20:00Z,5075,8.397021
8.38,8.4399,8.38,115,8.41,2023-09-27T19:25:00Z,8964,8.416815
8.39,8.4,8.35,155,8.385,2023-09-27T19:30:00Z,9549,8.37314
8.36,8.39,8.36,108,8.39,2023-09-27T19:35:00Z,4604,8.368633
8.33,8.35,8.31,102,8.35,2023-09-27T19:40:00Z,6554,8.323065
8.345,8.35,8.315,120,8.32,2023-09-27T19:45:00Z,5883,8.33174
8.34,8.36,8.325,141,8.355,2023-09-27T19:50:00Z,7616,8.34438
8.39,8.39,8.32,347,8.34,2023-09-27T19:55:00Z,20002,8.352575
8.39,8.39,8.39,5,8.39,2023-09-27T20:00:00Z,22874,8.39
8.4,8.45,8.4,3,8.45,2023-09-27T20:30:00Z,1000,8.415
8.38,8.38,8.38,8,8.38,2023-09-28T13:30:00Z,2839,8.381641
8.311,8.36,8.311,9,8.36,2023-09-28T13:35:00Z,354,8.344322
8.27,8.39,8.27,79,8.335,2023-09-28T13:40:00Z,7291,8.331765
8.27,8.29,8.24,33,8.25,2023-09-28T13:45:00Z,2148,8.261462
8.31,8.31,8.28,26,8.28,2023-09-28T13:50:00Z,1321,8.29212
8.38,8.38,8.37,21,8.37,2023-09-28T13:55:00Z,628,8.376672
8.3833,8.405,8.3833,8,8.405,2023-09-28T14:00:00Z,5040,8.39444
8.29,8.38,8.2615,106,8.38,2023-09-28T14:05:00Z,5108,8.325132
8.25,8.29,8.25,63,8.28,2023-09-28T14:10:00Z,2782,8.267832
8.23,8.2565,8.18,121,8.2565,2023-09-28T14:15:00Z,9163,8.231601
8.271,8.3,8.25,42,8.25,2023-09-28T14:20:00Z,2772,8.273656
8.28,8.28,8.25,46,8.25,2023-09-28T14:25:00Z,2158,8.259112
8.234,8.28,8.234,27,8.28,2023-09-28T14:30:00Z,2226,8.247753
8.2701,8.3,8.27,42,8.27,2023-09-28T14:35:00Z,1766,8.277624
8.36,8.36,8.3,5,8.3,2023-09-28T14:40:00Z,425,8.30353
8.35,8.37,8.35,21,8.35,2023-09-28T14:45:00Z,1340,8.354231
8.35,8.35,8.345,13,8.345,2023-09-28T14:50:00Z,1455,8.343098
8.32,8.32,8.3157,56,8.32,2023-09-28T14:55:00Z,2012,8.319512
8.34,8.36,8.31,44,8.31,2023-09-28T15:05:00Z,2938,8.334779
8.29,8.3101,8.26,36,8.3101,2023-09-28T15:10:00Z,1975,8.289741
8.29,8.29,8.26,13,8.27,2023-09-28T15:15:00Z,3091,8.273748
8.3,8.3,8.3,17,8.3,2023-09-28T15:20:00Z,854,8.299251
8.34,8.36,8.32,29,8.32,2023-09-28T15:25:00Z,2371,8.334414
8.3301,8.3686,8.3301,38,8.3686,2023-09-28T15:30:00Z,2762,8.344104
8.37,8.37,8.35,54,8.35,2023-09-28T15:35:00Z,2331,8.36888
8.32,8.34,8.32,17,8.34,2023-09-28T15:40:00Z,852,8.337728
8.32,8.3238,8.32,6,8.32,2023-09-28T15:45:00Z,698,8.322192
8.35,8.37,8.32,35,8.32,2023-09-28T15:50:00Z,1331,8.355175
8.355,8.3672,8.32,57,8.3672,2023-09-28T15:55:00Z,3474,8.34156
8.3954,8.4,8.36,41,8.36,2023-09-28T16:00:00Z,2850,8.385431
8.475,8.475,8.395,63,8.4,2023-09-28T16:05:00Z,6817,8.43012
8.41,8.46,8.41,18,8.46,2023-09-28T16:10:00Z,825,8.429006
8.44,8.45,8.42,54,8.42,2023-09-28T16:15:00Z,3717,8.431155
8.433,8.45,8.4287,43,8.45,2023-09-28T16:20:00Z,1816,8.442345
8.47,8.47,8.45,43,8.46,2023-09-28T16:25:00Z,4304,8.461969
8.43,8.46,8.43,53,8.46,2023-09-28T16:30:00Z,1650,8.449248
8.53,8.53,8.43,77,8.43,2023-09-28T16:35:00Z,5243,8.48691
8.5,8.53,8.5,68,8.53,2023-09-28T16:40:00Z,9801,8.518885
8.46,8.48,8.45,27,8.47,2023-09-28T16:45:00Z,1948,8.46038
8.46,8.48,8.46,50,8.48,2023-09-28T16:50:00Z,2247,8.476929
8.44,8.46,8.44,42,8.4541,2023-09-28T16:55:00Z,3538,8.442943
8.45,8.45,8.44,21,8.445,2023-09-28T17:00:00Z,1441,8.444694
8.45,8.45,8.425,59,8.44,2023-09-28T17:05:00Z,3657,8.441311
8.47,8.47,8.45,19,8.46,2023-09-28T17:10:00Z,1015,8.458755
8.48,8.48,8.45,48,8.45,2023-09-28T17:15:00Z,3857,8.47209
8.51,8.51,8.5036,8,8.5036,2023-09-28T17:20:00Z,405,8.507741
8.415,8.48,8.4,28,8.48,2023-09-28T17:25:00Z,1799,8.460851
8.3847,8.425,8.381,32,8.415,2023-09-28T17:30:00Z,6440,8.390689
8.36,8.4,8.341,54,8.39,2023-09-28T17:35:00Z,3740,8.386242
8.38,8.38,8.34,74,8.343,2023-09-28T17:40:00Z,2977,8.372059
8.38,8.41,8.375,73,8.375,2023-09-28T17:45:00Z,2710,8.388407
8.401,8.43,8.39,84,8.39,2023-09-28T17:50:00Z,12385,8.401256
8.46,8.47,8.43,79,8.43,2023-09-28T17:55:00Z,10487,8.449692
8.44,8.453,8.43,26,8.453,2023-09-28T18:00:00Z,1204,8.442209
8.431,8.46,8.42,103,8.42,2023-09-28T18:05:00Z,8696,8.433477
8.43,8.43,8.39,64,8.43,2023-09-28T18:10:00Z,8208,8.418427
8.45,8.48,8.45,28,8.45,2023-09-28T18:15:00Z,4148,8.472087
8.43,8.47,8.425,81,8.46,2023-09-28T18:20:00Z,5924,8.450618
8.45,8.45,8.44,16,8.44,2023-09-28T18:25:00Z,1058,8.442661
8.385,8.45,8.385,56,8.435,2023-09-28T18:30:00Z,4912,8.408634
8.335,8.385,8.31,36,8.385,2023-09-28T18:35:00Z,6304,8.327176
8.311,8.35,8.29,70,8.35,2023-09-28T18:40:00Z,6818,8.333729
8.27,8.3,8.24,64,8.3,2023-09-28T18:45:00Z,7443,8.285613
8.25,8.27,8.25,76,8.27,2023-09-28T18:50:00Z,5542,8.259948
8.26,8.26,8.23,53,8.25,2023-09-28T18:55:00Z,2960,8.247402
8.25,8.25,8.25,5,8.25,2023-09-28T19:00:00Z,252,8.25
8.26,8.28,8.26,65,8.26,2023-09-28T19:05:00Z,3550,8.264031
8.31,8.31,8.27,59,8.27,2023-09-28T19:10:00Z,2924,8.284398
8.3383,8.34,8.3199,24,8.32,2023-09-28T19:15:00Z,2868,8.333088
8.3,8.34,8.2864,80,8.34,2023-09-28T19:20:00Z,4780,8.321239
8.26,8.3,8.26,39,8.2999,2023-09-28T19:25:00Z,2591,8.290967
8.25,8.27,8.24,36,8.27,2023-09-28T19:30:00Z,2471,8.255685
8.21,8.26,8.2,121,8.25,2023-09-28T19:35:00Z,7842,8.223327
8.21,8.21,8.19,117,8.205,2023-09-28T19:40:00Z,8661,8.207413
8.21,8.24,8.2,70,8.22,2023-09-28T19:45:00Z,3338,8.220794
8.19,8.22,8.19,153,8.22,2023-09-28T19:50:00Z,8731,8.205361
8.24,8.25,8.19,334,8.2,2023-09-28T19:55:00Z,24572,8.223375
8.23,8.23,8.23,3,8.23,2023-09-28T20:00:00Z,17053,8.23
8.6246,8.64,8.6246,2,8.64,2023-09-28T21:35:00Z,350,8.629
8.6292,8.6292,8.6292,2,8.6292,2023-09-28T21:40:00Z,220,8.612
8.32,8.32,8.31,3,8.31,2023-09-29T13:00:00Z,320,8.316875
8.3334,8.4401,8.31,29,8.39,2023-09-29T13:30:00Z,13525,8.359634
8.295,8.37,8.26,97,8.37,2023-09-29T13:35:00Z,16116,8.31637
8.2627,8.3032,8.23,42,8.26,2023-09-29T13:40:00Z,8388,8.254059
8.33,8.34,8.25,85,8.25,2023-09-29T13:45:00Z,4495,8.303611
8.33,8.36,8.32,24,8.3226,2023-09-29T13:50:00Z,3551,8.344792
8.3,8.3,8.3,18,8.3,2023-09-29T13:55:00Z,1859,8.300503
8.3134,8.3399,8.305,3,8.305,2023-09-29T14:00:00Z,500,8.31702
8.405,8.41,8.28,103,8.3027,2023-09-29T14:05:00Z,8930,8.337186
8.325,8.405,8.29,249,8.405,2023-09-29T14:10:00Z,30137,8.308747
8.36,8.3867,8.35,35,8.35,2023-09-29T14:15:00Z,2387,8.370611
8.32,8.3699,8.32,13,8.3699,2023-09-29T14:20:00Z,296,8.334358
8.32,8.33,8.3,39,8.3,2023-09-29T14:25:00Z,1321,8.323297
8.3735,8.3735,8.3301,19,8.34,2023-09-29T14:30:00Z,3129,8.344798
8.37,8.39,8.37,18,8.38,2023-09-29T14:35:00Z,1719,8.376836
8.3801,8.3801,8.36,38,8.37,2023-09-29T14:40:00Z,2153,8.375035
8.4,8.4,8.38,64,8.39,2023-09-29T14:45:00Z,7393,8.390502
8.415,8.42,8.38,45,8.41,2023-09-29T14:50:00Z,3099,8.406409
8.39,8.41,8.3792,46,8.41,2023-09-29T14:55:00Z,4069,8.391641
8.53,8.58,8.38,406,8.38,2023-09-29T15:00:00Z,33537,8.492803
8.57,8.57,8.515,50,8.515,2023-09-29T15:05:00Z,4399,8.544964
8.58,8.5999,8.58,9,8.5999,2023-09-29T15:10:00Z,594,8.585707
8.71,8.71,8.56,185,8.58,2023-09-29T15:15:00Z,16349,8.655399
8.76,8.77,8.715,51,8.72,2023-09-29T15:20:00Z,2542,8.74617
8.65,8.74,8.65,66,8.74,2023-09-29T15:25:00Z,6107,8.684855
8.64,8.67,8.64,29,8.67,2023-09-29T15:30:00Z,2200,8.646695
8.68,8.68,8.6101,87,8.65,2023-09-29T15:35:00Z,5539,8.653826
8.7,8.7,8.61,64,8.61,2023-09-29T15:40:00Z,3827,8.653064
8.699,8.7,8.699,10,8.7,2023-09-29T15:45:00Z,959,8.699374
8.63,8.7,8.63,112,8.6502,2023-09-29T15:50:00Z,6971,8.676882
8.65,8.67,8.642,29,8.645,2023-09-29T15:55:00Z,1716,8.657331
8.64,8.68,8.64,48,8.64,2023-09-29T16:00:00Z,4271,8.656823
8.59,8.63,8.57,26,8.63,2023-09-29T16:05:00Z,2077,8.601895
8.58,8.585,8.5575,46,8.5639,2023-09-29T16:10:00Z,3782,8.567709
8.5302,8.555,8.5,87,8.5301,2023-09-29T16:15:00Z,9552,8.526661
8.59,8.59,8.54,62,8.54,2023-09-29T16:20:00Z,2509,8.568374
8.56,8.575,8.56,17,8.575,2023-09-29T16:25:00Z,397,8.56919
8.56,8.58,8.53,47,8.535,2023-09-29T16:30:00Z,4324,8.553777
8.54,8.555,8.53,18,8.54,2023-09-29T16:35:00Z,3193,8.544051
8.55,8.5625,8.53,42,8.53,2023-09-29T16:40:00Z,3686,8.541521
8.52,8.531,8.52,26,8.531,2023-09-29T16:45:00Z,1037,8.528009
8.56,8.56,8.51,87,8.54,2023-09-29T16:50:00Z,6333,8.539479
8.575,8.5821,8.56,24,8.56,2023-09-29T16:55:00Z,2017,8.57626
8.51,8.58,8.51,84,8.58,2023-09-29T17:00:00Z,4932,8.537721
8.5,8.54,8.5,67,8.54,2023-09-29T17:05:00Z,4235,8.511866
8.505,8.505,8.505,5,8.505,2023-09-29T17:10:00Z,500,8.505
8.4901,8.52,8.4901,20,8.52,2023-09-29T17:15:00Z,1005,8.505706
8.53,8.53,8.49,35,8.49,2023-09-29T17:20:00Z,1584,8.514927
8.5,8.54,8.5,44,8.54,2023-09-29T17:30:00Z,2191,8.517528
8.525,8.54,8.52,22,8.52,2023-09-29T17:35:00Z,1155,8.521151
8.54,8.54,8.525,3,8.525,2023-09-29T17:40:00Z,300,8.53
8.515,8.54,8.5,66,8.525,2023-09-29T17:45:00Z,5567,8.517615
8.54,8.54,8.5,62,8.503,2023-09-29T17:50:00Z,3378,8.525367
8.51,8.54,8.51,39,8.54,2023-09-29T17:55:00Z,2220,8.525852
8.493,8.493,8.493,3,8.493,2023-09-29T18:00:00Z,201,8.492985
8.5,8.51,8.49,43,8.49,2023-09-29T18:05:00Z,2171,8.49642
8.481,8.52,8.481,90,8.51,2023-09-29T18:10:00Z,3831,8.499062
8.485,8.5,8.485,32,8.49,2023-09-29T18:15:00Z,3427,8.497725
8.48,8.48,8.47,45,8.48,2023-09-29T18:20:00Z,2475,8.476679
8.445,8.49,8.445,62,8.49,2023-09-29T18:25:00Z,3821,8.465657
8.435,8.46,8.435,76,8.45,2023-09-29T18:30:00Z,3640,8.446681
8.42,8.44,8.42,30,8.435,2023-09-29T18:35:00Z,1734,8.426658
8.48,8.48,8.43,59,8.43,2023-09-29T18:40:00Z,3603,8.447685
8.48,8.48,8.47,36,8.475,2023-09-29T18:45:00Z,1672,8.476175
8.505,8.505,8.48,69,8.48,2023-09-29T18:50:00Z,4305,8.490529
8.555,8.565,8.53,65,8.53,2023-09-29T18:55:00Z,2691,8.546264
8.555,8.59,8.555,117,8.57,2023-09-29T19:00:00Z,3956,8.568987
8.55,8.57,8.548,82,8.555,2023-09-29T19:05:00Z,4281,8.560449
