c,h,l,n,o,t,v,vw 
1.8975,1.9,1.8825,114,1.89,2023-06-14T14:30:00Z,14741,1.891476
1.9,1.9,1.88,124,1.895,2023-06-14T14:35:00Z,20958,1.890801
1.9192,1.9192,1.9,127,1.9,2023-06-14T14:40:00Z,20451,1.905645
1.9181,1.92,1.91,53,1.9188,2023-06-14T14:45:00Z,6432,1.915914
1.9,1.92,1.9,135,1.92,2023-06-14T14:50:00Z,18310,1.910196
1.905,1.91,1.895,100,1.905,2023-06-14T14:55:00Z,19916,1.900565
1.9,1.905,1.8921,68,1.905,2023-06-14T15:00:00Z,13661,1.899555
1.88,1.9,1.88,90,1.9,2023-06-14T15:05:00Z,9943,1.890403
1.8785,1.88,1.87,102,1.88,2023-06-14T15:10:00Z,17418,1.878303
1.875,1.88,1.87,50,1.8785,2023-06-14T15:15:00Z,10070,1.876306
1.8885,1.89,1.87,144,1.875,2023-06-14T15:20:00Z,47187,1.885
1.8875,1.89,1.88,45,1.89,2023-06-14T15:25:00Z,2740,1.885086
1.91,1.91,1.885,152,1.89,2023-06-14T15:30:00Z,30514,1.89786
1.915,1.92,1.909,123,1.91,2023-06-14T15:35:00Z,11398,1.912084
1.915,1.92,1.91,34,1.915,2023-06-14T15:40:00Z,6839,1.914838
1.89,1.92,1.89,118,1.92,2023-06-14T15:45:00Z,24668,1.90491
1.898,1.9,1.89,54,1.895,2023-06-14T15:50:00Z,12947,1.896453
1.89,1.9,1.89,67,1.895,2023-06-14T15:55:00Z,8525,1.898651
1.885,1.9,1.885,105,1.89,2023-06-14T16:00:00Z,20040,1.891869
1.905,1.905,1.8825,106,1.885,2023-06-14T16:05:00Z,20636,1.892832
1.91,1.91,1.905,24,1.905,2023-06-14T16:10:00Z,1617,1.906199
1.908,1.91,1.9,43,1.905,2023-06-14T16:15:00Z,3588,1.903997
1.8995,1.91,1.895,90,1.91,2023-06-14T16:20:00Z,9619,1.900674
1.895,1.9,1.89,40,1.8999,2023-06-14T16:25:00Z,6143,1.89364
1.895,1.9,1.89,39,1.895,2023-06-14T16:30:00Z,7135,1.897629
1.8925,1.9,1.89,48,1.895,2023-06-14T16:35:00Z,6730,1.896145
1.895,1.9,1.89,29,1.895,2023-06-14T16:40:00Z,2108,1.894704
1.9,1.9,1.89,74,1.895,2023-06-14T16:45:00Z,7662,1.898439
1.9,1.91,1.9,138,1.9,2023-06-14T16:50:00Z,24581,1.901294
1.89,1.9085,1.89,81,1.9,2023-06-14T16:55:00Z,13647,1.90192
1.89,1.8985,1.89,35,1.89,2023-06-14T17:00:00Z,6236,1.894115
1.88,1.895,1.88,61,1.89,2023-06-14T17:05:00Z,16768,1.889372
1.875,1.8851,1.87,49,1.88,2023-06-14T17:10:00Z,7124,1.879099
1.87,1.875,1.87,44,1.87,2023-06-14T17:15:00Z,13467,1.871076
1.8677,1.875,1.86,84,1.875,2023-06-14T17:20:00Z,20867,1.869902
1.87,1.87,1.86,68,1.86,2023-06-14T17:25:00Z,8989,1.862352
1.86,1.87,1.86,42,1.865,2023-06-14T17:30:00Z,10325,1.862487
1.865,1.8699,1.86,54,1.86,2023-06-14T17:35:00Z,8336,1.862178
1.865,1.8699,1.86,34,1.865,2023-06-14T17:40:00Z,4466,1.866082
1.8625,1.87,1.86,67,1.86,2023-06-14T17:45:00Z,9404,1.868502
1.8625,1.87,1.8625,39,1.865,2023-06-14T17:50:00Z,8951,1.86611
1.86,1.87,1.86,86,1.865,2023-06-14T17:55:00Z,7108,1.864645
1.825,1.865,1.82,246,1.865,2023-06-14T18:00:00Z,56625,1.842051
1.83,1.8375,1.82,116,1.83,2023-06-14T18:05:00Z,18974,1.827854
1.83,1.85,1.825,152,1.835,2023-06-14T18:10:00Z,21897,1.837346
1.82,1.835,1.82,43,1.83,2023-06-14T18:15:00Z,8009,1.829322
1.815,1.825,1.81,70,1.82,2023-06-14T18:20:00Z,8033,1.819774
1.815,1.82,1.8041,184,1.815,2023-06-14T18:25:00Z,70359,1.807013
1.815,1.825,1.81,139,1.8188,2023-06-14T18:30:00Z,29412,1.817984
1.8273,1.83,1.815,141,1.82,2023-06-14T18:35:00Z,25305,1.821182
1.8391,1.84,1.825,86,1.825,2023-06-14T18:40:00Z,11168,1.830496
1.83,1.84,1.83,47,1.839,2023-06-14T18:45:00Z,4355,1.837797
1.82,1.8479,1.82,194,1.84,2023-06-14T18:50:00Z,77997,1.837437
1.82,1.83,1.82,105,1.82,2023-06-14T18:55:00Z,9350,1.822714
1.825,1.83,1.81,175,1.825,2023-06-14T19:00:00Z,20313,1.820013
1.8479,1.8487,1.83,85,1.83,2023-06-14T19:05:00Z,14270,1.838333
1.835,1.85,1.83,116,1.845,2023-06-14T19:10:00Z,19585,1.839142
1.825,1.8386,1.82,154,1.83,2023-06-14T19:15:00Z,21964,1.830591
1.835,1.839,1.82,67,1.82,2023-06-14T19:20:00Z,13299,1.831361
1.835,1.8499,1.835,110,1.835,2023-06-14T19:25:00Z,25059,1.840237
1.83,1.84,1.83,42,1.835,2023-06-14T19:30:00Z,5080,1.835523
1.835,1.84,1.83,90,1.835,2023-06-14T19:35:00Z,10787,1.8359
1.84,1.84,1.83,133,1.83,2023-06-14T19:40:00Z,13714,1.834942
1.82,1.84,1.82,289,1.835,2023-06-14T19:45:00Z,48226,1.832289
1.815,1.82,1.81,194,1.82,2023-06-14T19:50:00Z,20517,1.813819
1.83,1.83,1.81,565,1.815,2023-06-14T19:55:00Z,76438,1.814668
1.82,1.82,1.82,6,1.82,2023-06-14T20:00:00Z,711135,1.82
1.87,1.87,1.87,2,1.87,2023-06-14T20:05:00Z,205,1.870829
1.88,1.88,1.82,9,1.82,2023-06-14T20:10:00Z,691,1.879843
1.8374,1.8374,1.8374,1,1.8374,2023-06-14T20:20:00Z,100,1.8374
1.83,1.83,1.83,1,1.83,2023-06-14T20:35:00Z,532,1.83
1.8297,1.8297,1.8297,1,1.8297,2023-06-14T20:50:00Z,1000,1.8297
1.83,1.83,1.83,1,1.83,2023-06-14T20:55:00Z,1000,1.83
1.83,1.83,1.83,3,1.83,2023-06-14T21:15:00Z,651,1.829985
1.88,1.88,1.88,1,1.88,2023-06-14T21:30:00Z,100,1.88
1.88,1.88,1.88,1,1.88,2023-06-14T22:00:00Z,300,1.88
1.88,1.88,1.88,1,1.88,2023-06-14T22:15:00Z,100,1.88
1.86,1.86,1.86,3,1.86,2023-06-14T22:35:00Z,205,1.86
1.82,1.82,1.82,1,1.82,2023-06-14T23:00:00Z,50,1.86
1.8598,1.8598,1.8598,1,1.8598,2023-06-14T23:15:00Z,300,1.8598
1.86,1.86,1.86,1,1.86,2023-06-14T23:30:00Z,1000,1.86
1.88,1.88,1.88,1,1.88,2023-06-14T23:45:00Z,150,1.88
1.82,1.82,1.82,3,1.82,2023-06-15T11:55:00Z,368,1.82
1.82,1.82,1.8,5,1.8002,2023-06-15T12:00:00Z,984,1.807811
1.91,1.91,1.9092,2,1.9092,2023-06-15T12:10:00Z,900,1.909467
1.89,1.89,1.81,2,1.81,2023-06-15T12:15:00Z,1500,1.863333
1.8285,1.8285,1.8285,1,1.8285,2023-06-15T12:30:00Z,500,1.8285
1.8,1.83,1.8,5,1.83,2023-06-15T12:35:00Z,1203,1.824963
1.8288,1.8288,1.8288,1,1.8288,2023-06-15T12:45:00Z,400,1.8288
1.7807,1.801,1.78,218,1.8,2023-06-15T13:30:00Z,39064,1.790411
1.8475,1.8475,1.77,238,1.785,2023-06-15T13:35:00Z,33119,1.807255
1.835,1.845,1.83,118,1.845,2023-06-15T13:40:00Z,14268,1.839426
1.8601,1.87,1.83,192,1.835,2023-06-15T13:45:00Z,28265,1.846449
1.8608,1.89,1.86,110,1.87,2023-06-15T13:50:00Z,30494,1.873195
1.865,1.87,1.85,104,1.86,2023-06-15T13:55:00Z,21877,1.857727
1.8747,1.88,1.8608,126,1.8623,2023-06-15T14:00:00Z,12327,1.870924
1.87,1.88,1.86,167,1.8785,2023-06-15T14:05:00Z,44704,1.870761
1.86,1.875,1.86,35,1.875,2023-06-15T14:10:00Z,8321,1.869472
1.84,1.86,1.8309,127,1.86,2023-06-15T14:15:00Z,25571,1.846567
1.87,1.87,1.8408,196,1.8408,2023-06-15T14:20:00Z,40593,1.854045
1.8799,1.8799,1.8612,61,1.87,2023-06-15T14:25:00Z,5158,1.871043
1.86,1.88,1.86,112,1.88,2023-06-15T14:30:00Z,16927,1.867143
1.885,1.885,1.86,225,1.865,2023-06-15T14:35:00Z,28328,1.872024
1.895,1.9,1.885,110,1.89,2023-06-15T14:40:00Z,10843,1.892862
1.9075,1.91,1.895,112,1.8994,2023-06-15T14:45:00Z,16231,1.902346
1.905,1.91,1.9,101,1.908,2023-06-15T14:50:00Z,8666,1.907381
1.905,1.915,1.9,219,1.905,2023-06-15T14:55:00Z,33968,1.90895
1.9111,1.9198,1.895,210,1.9,2023-06-15T15:00:00Z,47605,1.904005
1.9,1.915,1.895,130,1.915,2023-06-15T15:05:00Z,29660,1.905137
1.9,1.905,1.9,29,1.9016,2023-06-15T15:10:00Z,7005,1.902226
1.92,1.92,1.9,113,1.9,2023-06-15T15:15:00Z,14869,1.908453
1.935,1.94,1.92,154,1.92,2023-06-15T15:20:00Z,19490,1.92723
1.94,1.95,1.93,256,1.93,2023-06-15T15:25:00Z,56416,1.939977
1.935,1.94,1.925,185,1.935,2023-06-15T15:30:00Z,27944,1.93207
1.9404,1.95,1.93,81,1.935,2023-06-15T15:35:00Z,10067,1.939919
1.96,1.96,1.94,103,1.94,2023-06-15T15:40:00Z,11973,1.948864
1.96,1.96,1.95,121,1.9588,2023-06-15T15:45:00Z,17494,1.957292
1.95,1.96,1.94,322,1.96,2023-06-15T15:50:00Z,80425,1.946354
1.94,1.95,1.93,183,1.945,2023-06-15T15:55:00Z,35794,1.934908
1.935,1.94,1.93,104,1.935,2023-06-15T16:00:00Z,25891,1.936837
1.9175,1.95,1.91,198,1.94,2023-06-15T16:05:00Z,36257,1.933022
1.9007,1.93,1.9,167,1.91,2023-06-15T16:10:00Z,40547,1.915599
1.895,1.9001,1.89,82,1.9,2023-06-15T16:15:00Z,20035,1.896864
1.895,1.9,1.89,98,1.8913,2023-06-15T16:20:00Z,9135,1.895903
1.905,1.91,1.895,148,1.895,2023-06-15T16:25:00Z,21459,1.899814
1.91,1.91,1.9022,36,1.91,2023-06-15T16:30:00Z,5264,1.905771
1.905,1.91,1.9,36,1.905,2023-06-15T16:35:00Z,2329,1.905404
1.92,1.92,1.9,212,1.905,2023-06-15T16:40:00Z,15750,1.906694
1.915,1.92,1.9,145,1.91,2023-06-15T16:45:00Z,30071,1.908267
1.915,1.9175,1.91,24,1.915,2023-06-15T16:50:00Z,2650,1.913958
1.91,1.92,1.91,27,1.9101,2023-06-15T16:55:00Z,3819,1.913738
1.9144,1.92,1.91,132,1.915,2023-06-15T17:00:00Z,14145,1.915588
1.915,1.93,1.915,119,1.915,2023-06-15T17:05:00Z,23127,1.920305
1.905,1.9175,1.905,39,1.9175,2023-06-15T17:10:00Z,9454,1.910115
1.9,1.905,1.9,38,1.9011,2023-06-15T17:15:00Z,10384,1.904419
1.9,1.9075,1.9,51,1.9,2023-06-15T17:20:00Z,3474,1.903237
1.92,1.92,1.9,134,1.905,2023-06-15T17:25:00Z,18226,1.907577
1.92,1.92,1.91,96,1.915,2023-06-15T17:30:00Z,10161,1.916137
1.915,1.92,1.91,55,1.92,2023-06-15T17:35:00Z,5541,1.915134
1.925,1.93,1.915,72,1.915,2023-06-15T17:40:00Z,12035,1.922657
1.94,1.94,1.9213,138,1.93,2023-06-15T17:45:00Z,21178,1.931021
1.935,1.94,1.93,23,1.94,2023-06-15T17:50:00Z,6715,1.935093
1.925,1.9377,1.925,103,1.935,2023-06-15T17:55:00Z,30550,1.931261
1.925,1.93,1.92,155,1.93,2023-06-15T18:00:00Z,31325,1.928839
1.92,1.929,1.92,31,1.92,2023-06-15T18:05:00Z,2810,1.922629
1.925,1.93,1.92,95,1.92,2023-06-15T18:10:00Z,15160,1.925241
1.92,1.93,1.92,36,1.9215,2023-06-15T18:15:00Z,6515,1.921979
1.915,1.92,1.91,126,1.92,2023-06-15T18:20:00Z,17776,1.919055
1.9392,1.9392,1.915,160,1.915,2023-06-15T18:25:00Z,27814,1.922846
1.949,1.95,1.93,114,1.94,2023-06-15T18:30:00Z,14353,1.941631
1.945,1.95,1.94,72,1.95,2023-06-15T18:35:00Z,8023,1.943776
1.945,1.95,1.9401,93,1.945,2023-06-15T18:40:00Z,6748,1.945554
1.955,1.96,1.94,157,1.95,2023-06-15T18:45:00Z,31703,1.949375
1.96,1.96,1.9501,79,1.96,2023-06-15T18:50:00Z,8046,1.956183
1.955,1.96,1.95,101,1.955,2023-06-15T18:55:00Z,17008,1.957084
1.955,1.96,1.95,52,1.96,2023-06-15T19:00:00Z,12709,1.957402
1.96,1.96,1.95,100,1.955,2023-06-15T19:05:00Z,8116,1.956399
1.96,1.96,1.9519,109,1.955,2023-06-15T19:10:00Z,9492,1.956904
1.955,1.96,1.95,116,1.955,2023-06-15T19:15:00Z,10247,1.955791
1.93,1.955,1.93,192,1.955,2023-06-15T19:20:00Z,48204,1.945366
1.93,1.9313,1.93,36,1.9313,2023-06-15T19:25:00Z,3745,1.930342
1.92,1.935,1.92,181,1.93,2023-06-15T19:30:00Z,30144,1.92673
1.935,1.94,1.92,185,1.925,2023-06-15T19:35:00Z,35246,1.927059
1.95,1.95,1.935,220,1.935,2023-06-15T19:40:00Z,51408,1.942144
1.95,1.95,1.945,163,1.95,2023-06-15T19:45:00Z,13319,1.946346
1.945,1.95,1.94,249,1.945,2023-06-15T19:50:00Z,44168,1.943184
1.95,1.95,1.93,809,1.94,2023-06-15T19:55:00Z,179462,1.937968
1.94,1.94,1.94,5,1.94,2023-06-15T20:00:00Z,703701,1.94
1.96,1.96,1.96,1,1.96,2023-06-15T20:35:00Z,100,1.96
1.96,1.96,1.96,1,1.96,2023-06-15T21:00:00Z,10000,1.96
1.9329,1.9329,1.9329,1,1.9329,2023-06-15T21:10:00Z,300,1.9329
1.9318,1.9318,1.9318,1,1.9318,2023-06-15T21:15:00Z,500,1.9318
1.9316,1.9316,1.9316,1,1.9316,2023-06-15T21:55:00Z,500,1.9316
1.97,1.97,1.97,2,1.97,2023-06-15T22:00:00Z,301,1.9699
1.97,1.97,1.97,1,1.97,2023-06-15T22:15:00Z,1000,1.97
1.97,1.97,1.97,1,1.97,2023-06-15T22:45:00Z,500,1.97
1.98,1.98,1.98,1,1.98,2023-06-15T22:50:00Z,5000,1.98
1.94,1.94,1.94,1,1.94,2023-06-15T22:55:00Z,120,1.94
1.98,1.98,1.98,1,1.98,2023-06-15T23:10:00Z,100,1.98
1.97,1.97,1.97,1,1.97,2023-06-15T23:15:00Z,190,1.97
1.99,1.99,1.97,5,1.97,2023-06-15T23:25:00Z,531,1.977175
1.98,1.98,1.97,8,1.97,2023-06-15T23:50:00Z,890,1.976039
1.98,1.98,1.98,1,1.98,2023-06-16T11:35:00Z,100,1.98
1.99,2.0,1.99,11,2.0,2023-06-16T12:00:00Z,1886,1.996453
1.99,1.99,1.99,1,1.99,2023-06-16T12:10:00Z,200,1.99
1.99,1.99,1.99,1,1.99,2023-06-16T12:15:00Z,200,1.99
1.99,1.99,1.99,1,1.99,2023-06-16T12:45:00Z,200,1.99
1.99,1.99,1.99,3,1.99,2023-06-16T12:50:00Z,307,1.99
1.98,1.98,1.98,1,1.98,2023-06-16T13:00:00Z,170,1.98
1.98,1.98,1.98,1,1.98,2023-06-16T13:05:00Z,991,1.98
2.0,2.0,2.0,1,2.0,2023-06-16T13:10:00Z,100,2.0
1.94,1.94,1.94,7,1.94,2023-06-16T13:20:00Z,1273,1.940408
1.94,1.9997,1.94,2,1.9997,2023-06-16T13:25:00Z,1026,1.992368
1.92,1.99,1.91,305,1.99,2023-06-16T13:30:00Z,226837,1.978275
1.955,1.97,1.92,283,1.92,2023-06-16T13:35:00Z,72499,1.935098
1.955,1.98,1.945,198,1.96,2023-06-16T13:40:00Z,40021,1.963035
1.96,1.96,1.93,197,1.95,2023-06-16T13:45:00Z,43520,1.942722
1.95,1.965,1.95,117,1.955,2023-06-16T13:50:00Z,16309,1.957549
1.96,1.96,1.94,133,1.94,2023-06-16T13:55:00Z,24059,1.951711
1.945,1.96,1.945,177,1.95,2023-06-16T14:00:00Z,18089,1.952282
1.945,1.95,1.93,189,1.95,2023-06-16T14:05:00Z,52830,1.938991
1.94,1.96,1.94,184,1.94,2023-06-16T14:10:00Z,29555,1.950984
1.93,1.94,1.93,93,1.94,2023-06-16T14:15:00Z,15909,1.937225
1.96,1.96,1.93,192,1.935,2023-06-16T14:20:00Z,30249,1.94412
1.945,1.96,1.94,190,1.96,2023-06-16T14:25:00Z,32498,1.951324
1.97,1.97,1.94,214,1.945,2023-06-16T14:30:00Z,39178,1.956947
1.97,1.97,1.96,140,1.97,2023-06-16T14:35:00Z,29612,1.963595
1.95,1.96,1.95,89,1.96,2023-06-16T14:40:00Z,12728,1.956849
1.945,1.95,1.94,97,1.95,2023-06-16T14:45:00Z,13034,1.947924
1.95,1.95,1.94,199,1.945,2023-06-16T14:50:00Z,32702,1.943182
1.96,1.96,1.94,117,1.95,2023-06-16T14:55:00Z,38026,1.950399
1.955,1.96,1.95,53,1.96,2023-06-16T15:00:00Z,3736,1.955648
1.95,1.955,1.94,204,1.955,2023-06-16T15:05:00Z,25494,1.950831
1.945,1.95,1.945,68,1.945,2023-06-16T15:10:00Z,4055,1.947371
1.945,1.95,1.94,152,1.945,2023-06-16T15:15:00Z,38669,1.942775
1.945,1.95,1.94,139,1.945,2023-06-16T15:20:00Z,56989,1.94897
1.915,1.95,1.915,186,1.95,2023-06-16T15:25:00Z,36706,1.933399
1.92,1.92,1.91,85,1.9186,2023-06-16T15:30:00Z,5146,1.914304
1.91,1.915,1.91,56,1.915,2023-06-16T15:35:00Z,3803,1.910643
1.905,1.91,1.9,92,1.91,2023-06-16T15:40:00Z,13188,1.9077
1.9,1.91,1.9,65,1.91,2023-06-16T15:45:00Z,6965,1.901898
1.9,1.91,1.9,66,1.9,2023-06-16T15:50:00Z,14695,1.903448
1.905,1.9068,1.9,30,1.9,2023-06-16T15:55:00Z,4312,1.903394
1.91,1.91,1.9,36,1.905,2023-06-16T16:00:00Z,19339,1.904886
1.9,1.9099,1.9,81,1.9,2023-06-16T16:05:00Z,8837,1.903852
1.905,1.9099,1.9,50,1.9,2023-06-16T16:10:00Z,10648,1.90529
1.905,1.9099,1.9,56,1.9,2023-06-16T16:15:00Z,9988,1.90675
1.895,1.905,1.89,91,1.9,2023-06-16T16:20:00Z,15400,1.898321
1.89,1.9,1.89,87,1.895,2023-06-16T16:25:00Z,9859,1.893793
1.88,1.89,1.88,128,1.89,2023-06-16T16:30:00Z,36936,1.884997
1.885,1.8885,1.8701,146,1.88,2023-06-16T16:35:00Z,27384,1.880381
1.885,1.89,1.88,66,1.885,2023-06-16T16:40:00Z,9774,1.885705
1.88,1.8897,1.88,63,1.885,2023-06-16T16:45:00Z,8872,1.884671
1.88,1.89,1.88,65,1.88,2023-06-16T16:50:00Z,6754,1.883361
1.88,1.8887,1.88,54,1.88,2023-06-16T16:55:00Z,8522,1.881259
1.87,1.8886,1.87,90,1.8878,2023-06-16T17:00:00Z,17703,1.878604
1.86,1.875,1.86,73,1.87,2023-06-16T17:05:00Z,10628,1.86999
1.86,1.8633,1.86,31,1.8615,2023-06-16T17:10:00Z,4693,1.861066
1.8603,1.8699,1.86,56,1.865,2023-06-16T17:15:00Z,9151,1.862876
1.855,1.87,1.855,143,1.86,2023-06-16T17:20:00Z,38031,1.860391
1.865,1.87,1.855,194,1.855,2023-06-16T17:25:00Z,51971,1.862654
1.865,1.87,1.8617,35,1.865,2023-06-16T17:30:00Z,2973,1.865466
1.86,1.87,1.86,59,1.8638,2023-06-16T17:35:00Z,9299,1.863802
1.86,1.8684,1.86,55,1.86,2023-06-16T17:40:00Z,6437,1.863882
1.865,1.8699,1.86,54,1.8642,2023-06-16T17:45:00Z,6070,1.861672
1.865,1.87,1.86,43,1.86,2023-06-16T17:50:00Z,4295,1.863223
1.86,1.865,1.86,58,1.86,2023-06-16T17:55:00Z,4906,1.860706
1.85,1.865,1.85,120,1.865,2023-06-16T18:00:00Z,33253,1.859067
1.85,1.855,1.85,52,1.85,2023-06-16T18:05:00Z,6339,1.850744
1.85,1.8578,1.85,31,1.85,2023-06-16T18:10:00Z,4602,1.853449
1.86,1.86,1.845,204,1.85,2023-06-16T18:15:00Z,31430,1.850052
1.87,1.87,1.86,91,1.86,2023-06-16T18:20:00Z,19106,1.863123
1.87,1.87,1.865,68,1.87,2023-06-16T18:25:00Z,9231,1.869096
1.85,1.87,1.85,99,1.865,2023-06-16T18:30:00Z,13788,1.862219
1.855,1.86,1.85,72,1.85,2023-06-16T18:35:00Z,11343,1.853683
1.86,1.865,1.8525,186,1.86,2023-06-16T18:40:00Z,31749,1.859756
1.8664,1.8664,1.85,129,1.855,2023-06-16T18:45:00Z,22952,1.858837
1.87,1.87,1.8601,29,1.865,2023-06-16T18:50:00Z,2132,1.865997
1.86,1.87,1.86,71,1.865,2023-06-16T18:55:00Z,7694,1.863001
1.86,1.865,1.85,120,1.865,2023-06-16T19:00:00Z,21108,1.859522
1.85,1.86,1.85,55,1.86,2023-06-16T19:05:00Z,7544,1.855379
1.85,1.855,1.85,69,1.85,2023-06-16T19:10:00Z,10686,1.851032
1.85,1.8585,1.84,142,1.85,2023-06-16T19:15:00Z,25554,1.84941
1.86,1.86,1.845,98,1.845,2023-06-16T19:20:00Z,15202,1.851988
1.855,1.86,1.8501,96,1.855,2023-06-16T19:25:00Z,12637,1.855431
1.855,1.86,1.8525,76,1.855,2023-06-16T19:30:00Z,7292,1.856213
1.855,1.86,1.85,126,1.8594,2023-06-16T19:35:00Z,13132,1.856254
1.85,1.8591,1.85,196,1.8512,2023-06-16T19:40:00Z,36558,1.85172
1.84,1.855,1.84,244,1.855,2023-06-16T19:45:00Z,62860,1.843301
1.845,1.85,1.83,552,1.84,2023-06-16T19:50:00Z,155497,1.842231
1.84,1.85,1.84,646,1.845,2023-06-16T19:55:00Z,131272,1.842362
1.84,1.84,1.84,6,1.84,2023-06-16T20:00:00Z,988237,1.839999
1.84,1.84,1.84,2,1.84,2023-06-16T20:10:00Z,7781,1.840514
1.8683,1.8683,1.8683,1,1.8683,2023-06-16T20:50:00Z,108,1.8683
1.85,1.85,1.85,1,1.85,2023-06-16T22:15:00Z,635,1.85
1.84,1.84,1.84,1,1.84,2023-06-16T22:30:00Z,1,1.89
1.85,1.85,1.85,2,1.85,2023-06-16T23:10:00Z,500,1.8501
1.88,1.88,1.88,1,1.88,2023-06-16T23:30:00Z,266,1.88
1.86,1.86,1.86,2,1.86,2023-06-20T11:45:00Z,106,1.859434
1.9385,1.9385,1.86,2,1.86,2023-06-20T12:00:00Z,300,1.886167
1.8616,1.8616,1.8616,1,1.8616,2023-06-20T12:10:00Z,700,1.8616
1.9299,1.9299,1.9299,1,1.9299,2023-06-20T13:00:00Z,1550,1.9299
1.85,1.9,1.85,7,1.9,2023-06-20T13:05:00Z,505,1.863782
1.85,1.85,1.85,2,1.85,2023-06-20T13:20:00Z,429,1.852797
1.86,1.86,1.86,1,1.86,2023-06-20T13:25:00Z,100,1.86
1.855,1.86,1.825,248,1.85,2023-06-20T13:30:00Z,46395,1.840547
1.8349,1.8673,1.8313,146,1.86,2023-06-20T13:35:00Z,68929,1.858447
1.845,1.86,1.84,86,1.84,2023-06-20T13:40:00Z,11784,1.847871
1.83,1.845,1.825,197,1.845,2023-06-20T13:45:00Z,47445,1.831478
1.825,1.84,1.82,100,1.835,2023-06-20T13:50:00Z,18635,1.830172
1.82,1.825,1.82,55,1.825,2023-06-20T13:55:00Z,13416,1.820702
1.815,1.82,1.81,105,1.81,2023-06-20T14:00:00Z,21493,1.818828
1.82,1.82,1.81,81,1.815,2023-06-20T14:05:00Z,9004,1.815274
1.815,1.82,1.815,36,1.82,2023-06-20T14:10:00Z,3700,1.818732
1.8,1.815,1.8,110,1.815,2023-06-20T14:15:00Z,19257,1.809809
1.8,1.805,1.8,61,1.8,2023-06-20T14:20:00Z,4783,1.802203
1.785,1.805,1.78,152,1.8,2023-06-20T14:25:00Z,27788,1.796763
1.7842,1.79,1.77,168,1.78,2023-06-20T14:30:00Z,51889,1.780071
1.79,1.79,1.785,25,1.7867,2023-06-20T14:35:00Z,1884,1.787721
1.79,1.79,1.7816,27,1.785,2023-06-20T14:40:00Z,1432,1.786125
1.7794,1.79,1.775,140,1.79,2023-06-20T14:45:00Z,22703,1.781877
1.78,1.78,1.775,24,1.7787,2023-06-20T14:50:00Z,3581,1.778772
1.775,1.78,1.775,43,1.78,2023-06-20T14:55:00Z,2946,1.778323
1.775,1.78,1.775,74,1.78,2023-06-20T15:00:00Z,6486,1.776506
1.775,1.78,1.77,111,1.775,2023-06-20T15:05:00Z,10234,1.774903
1.77,1.78,1.765,155,1.775,2023-06-20T15:10:00Z,31938,1.773687
1.775,1.775,1.7687,78,1.7699,2023-06-20T15:15:00Z,16001,1.770097
1.78,1.78,1.7701,23,1.7701,2023-06-20T15:20:00Z,3259,1.778095
1.775,1.78,1.77,68,1.775,2023-06-20T15:25:00Z,4947,1.777031
1.78,1.79,1.775,113,1.78,2023-06-20T15:30:00Z,16888,1.781031
1.79,1.79,1.78,40,1.785,2023-06-20T15:35:00Z,4097,1.786606
1.785,1.79,1.785,31,1.79,2023-06-20T15:40:00Z,1371,1.787964
1.79,1.79,1.785,43,1.79,2023-06-20T15:45:00Z,6482,1.787921
1.7825,1.79,1.7825,20,1.785,2023-06-20T15:50:00Z,2376,1.788302
1.7825,1.79,1.7825,68,1.7889,2023-06-20T15:55:00Z,5619,1.7864
1.785,1.785,1.78,60,1.785,2023-06-20T16:00:00Z,4388,1.784773
1.79,1.79,1.78,33,1.78,2023-06-20T16:05:00Z,3677,1.78601
1.795,1.795,1.7825,92,1.7825,2023-06-20T16:10:00Z,12900,1.79027
1.8,1.8,1.795,41,1.795,2023-06-20T16:15:00Z,18774,1.799472
1.7913,1.8,1.7913,28,1.8,2023-06-20T16:20:00Z,10918,1.793039
1.81,1.81,1.8,78,1.8,2023-06-20T16:25:00Z,16939,1.802077
1.81,1.81,1.805,38,1.81,2023-06-20T16:30:00Z,5964,1.808933
1.815,1.82,1.81,98,1.81,2023-06-20T16:35:00Z,18902,1.812255
1.82,1.82,1.8112,33,1.82,2023-06-20T16:40:00Z,8997,1.813043
1.83,1.83,1.815,215,1.82,2023-06-20T16:45:00Z,35389,1.820568
1.825,1.83,1.822,29,1.829,2023-06-20T16:50:00Z,3910,1.827572
1.82,1.83,1.82,22,1.825,2023-06-20T16:55:00Z,2110,1.825258
1.825,1.83,1.82,46,1.82,2023-06-20T17:00:00Z,4559,1.824239
1.82,1.8287,1.82,28,1.82,2023-06-20T17:05:00Z,2058,1.824049
1.825,1.83,1.82,38,1.825,2023-06-20T17:10:00Z,3383,1.826939
1.8225,1.83,1.82,34,1.825,2023-06-20T17:15:00Z,5719,1.826284
1.825,1.83,1.82,51,1.8288,2023-06-20T17:20:00Z,5806,1.824415
1.83,1.83,1.8213,14,1.8225,2023-06-20T17:25:00Z,899,1.825986
1.825,1.83,1.8225,33,1.825,2023-06-20T17:30:00Z,2151,1.82596
1.825,1.83,1.8225,44,1.825,2023-06-20T17:35:00Z,2877,1.827072
1.83,1.83,1.825,42,1.83,2023-06-20T17:40:00Z,3564,1.829336
1.83,1.83,1.8225,33,1.83,2023-06-20T17:45:00Z,1743,1.828925
1.83,1.83,1.8225,42,1.8225,2023-06-20T17:50:00Z,4110,1.827927
